Musoma,-1.4896,33.8
Uppsala,59.8601,17.64
Awasa,7.06,38.477
Coral Springs,26.2701,-80.2592
Namibe,-15.19,12.16
Kislovodsk,43.91,42.72
Sterling Heights,42.5809,-83.0305
San Luis,16.2,-89.44
Blitar,-8.0696,112.15
Mauldin,34.7864,-82.2996
Dimitrovgrad,54.2504,49.56
Pindamonhangaba,-22.92,-45.47
Shahrud,36.4229,54.9629
Papeete,-17.5334,-149.5667
St. John's,47.585,-52.681
Racine,42.7274,-87.8135
Opole,50.685,17.9313
Tra Vinh,9.934,106.334
Murom,55.5704,42.04
Ciénaga,11.0104,-74.25
Lae,-6.733,146.99
Pilibhit,28.64,79.81
Ferrara,44.8504,11.6099
Novomoskovsk,54.09,38.22
Buzău,45.1565,26.8065
Stamford,41.1036,-73.5583
Pinsk,52.1279,26.0941
Shuangcheng,45.3503,126.28
Abohar,30.1204,74.29
Ninh Bình,20.2543,105.975
Nikopol,47.5666,34.4062
Florencia,1.6104,-75.62
Girardot,4.31,-74.81
Elizabeth,40.6657,-74.1912
Jaraguá do Sul,-26.48,-49.1
Sennar,13.55,33.6
Masaya,11.969,-86.095
Baydhabo,3.12,43.65
Tokat,40.306,36.563
Erzincan,39.7526,39.4928
Andong,36.5659,128.725
Tete,-16.17,33.58
Copiapó,-27.36,-70.34
Batticaloa,7.717,81.7
Shar e Kord,32.321,50.854
Kokshetau,53.3,69.42
Idlib,35.9297,36.6317
Xai-Xai,-25.04,33.64
Kamina,-8.73,25.01
Larissa,39.6304,22.42
Moroni,-11.7042,43.2402
Kamyshin,50.0804,45.4
Karabük,41.2,32.6
Cambridge,52.2004,0.1166
Kent,47.3887,-122.2128
Besançon,47.23,6.03
Greenville,35.5957,-77.3764
Sakakah,30,40.1333
Jima,7.68,36.83
Girga,26.3304,31.88
Manzanillo,20.3438,-77.1166
Surt,31.21,16.59
Al Hasakah,36.4833,40.75
Darnah,32.7648,22.6391
Ekibastuz,51.73,75.3199
Divo,5.839,-5.36
Simi Valley,34.2663,-118.749
San Nicolas,-33.33,-60.24
Bragança Paulista,-22.95,-46.55
Worcester,-33.64,19.4399
Tukuyu,-9.2496,33.64
Port Blair,11.667,92.736
Elbląg,54.19,19.4027
Panevežys,55.74,24.37
Wau,7.7,27.99
Burlington,36.0762,-79.4687
Alipur Duar,26.4837,89.5667
Lafia,8.4904,8.52
Santa Clara,37.3646,-121.9679
Sancti Spíritus,21.9301,-79.4425
Pakokku,21.332,95.0866
Hathras,27.6,78.05
Neftekamsk,56.0835,54.2631
Gafsa,34.4204,8.78
Johnson City,36.3406,-82.3804
Sogamoso,5.72,-72.94
Edirne,41.6704,26.57
Songea,-10.68,35.65
Tây Ninh,11.323,106.147
Loja,-3.99,-79.21
Macheng,31.18,115.03
Carúpano,10.67,-63.23
Tarragona,41.1204,1.25
Itapetininga,-23.59,-48.04
Tengchong,25.0333,98.4666
Boulder,40.0249,-105.2523
Bellingham,48.7543,-122.4687
Montego Bay,18.4667,-77.9167
Magway,20.1445,94.9196
Pangkalpinang,-2.08,106.15
Malanje,-9.54,16.34
Gashua,12.8705,11.04
Leeuwarden,53.2504,5.7834
Lubango,-14.91,13.49
Fort Smith,35.3494,-94.3695
Sorong,-0.8554,131.285
Kumbo,6.2204,10.68
Ghardaia,32.49,3.67
Kelowna,49.9,-119.4833
Lynchburg,37.4003,-79.1908
Marv Dasht,29.8014,52.8215
Kenosha,42.5863,-87.8759
Semnan,35.5548,53.3743
Nueva San Salvador,13.674,-89.29
Zlín,49.2304,17.65
Fasa,28.9718,53.6715
Lysychansk,48.9204,38.4274
Drohobych,49.3444,23.4994
Mỹ Tho,10.3504,106.35
Laiwu,36.2004,117.66
Alagoinhas,-12.14,-38.43
Rudny,52.9527,63.13
South Lyon,42.4614,-83.6526
Higuey,18.616,-68.708
Round Rock,30.5252,-97.6659
Potchefstroom,-26.6996,27.1
Siracusa,37.0704,15.29
Guelma,36.466,7.428
Uruguaiana,-29.7696,-57.09
Indramayu,-6.3356,108.319
Gagnoa,6.1504,-5.88
Porto Seguro,-16.4296,-39.08
Jiaohe,43.7163,127.346
Ségou,13.44,-6.26
Pati,-6.7415,111.0347
San Fernando de Apure,7.9,-67.4699
Brits,-25.6296,27.78
Maina,13.4692,144.7332
Maastricht,50.853,5.677
Berkeley,37.8723,-122.276
Tekirdağ,40.9909,27.51
Aalborg,57.0337,9.9166
Barbacena,-21.22,-43.77
Tauranga,-37.6964,176.1536
Nancha,47.1364,129.2859
Olmaliq,40.8504,69.595
Xilinhot,43.9443,116.0443
Billings,45.7889,-108.5503
Sassari,40.73,8.57
Karaman,37.1815,33.215
Redding,40.5698,-122.365
Yuba City,39.1357,-121.6381
Manbij,36.5266,37.9563
Duluth,46.7757,-92.1392
Larache,35.2004,-6.16
Huanghua,38.3704,117.33
Pearland,29.5585,-95.3215
Puerto Plata,19.7902,-70.6902
Maxixe,-23.866,35.3886
Trois-Rivières,46.35,-72.5499
Leominster,42.5209,-71.7717
Saginaw,43.4199,-83.9501
Jaú,-22.2896,-48.57
Tetovo,42.0092,20.9701
Iowa City,41.6559,-91.5304
Udine,46.07,13.24
Arvada,39.8321,-105.151
Pleven,43.4238,24.6134
Zielona Góra,51.9504,15.5
Anuradhapura,8.35,80.3833
Qomsheh,32.0115,51.8597
Tongren,27.6804,109.13
Berdyansk,46.7568,36.7868
Bandundu,-3.31,17.38
Bama,11.5204,13.69
Seaside,36.6224,-121.8191
Ourense,42.33,-7.87
Kingsport,36.522,-82.5453
Setúbal,38.53,-8.9
Nakhon Pathom,13.818,100.064
Sokodé,8.9905,1.15
Agadez,16.9959,7.9828
Jalingo,8.9004,11.36
Dunedin,-45.8854,170.491
Achinsk,56.27,90.5
Anaco,9.44,-64.46
Punta Arenas,-53.165,-70.94
San Martín,-33.07,-68.49
Independence,39.0871,-94.3503
Langsa,4.6736,97.9664
Vyborg,60.7039,28.7549
Calabozo,8.9304,-67.44
Chiang Rai,19.9119,99.8265
Nkongsamba,4.9604,9.94
Kindia,10.06,-12.87
Gao,16.2666,-0.05
Port-Gentil,-0.72,8.78
Richardson,32.9717,-96.7092
Rochester,44.0151,-92.4778
Huanren,41.2563,125.346
Taonan,45.3304,122.78
Puno,-15.8329,-70.0333
Jaén,37.7704,-3.8
Nizhyn,51.0541,31.8903
Yakeshi,49.2804,120.73
Boké,10.94,-14.3
Gilroy,37.0047,-121.5843
Cherkessk,44.2904,42.06
El Monte,34.074,-118.0291
Navajoa,27.0819,-109.4546
Rock Hill,34.9413,-81.025
Tahoua,14.9,5.2599
Yelets,52.58,38.5
Buizhou,37.3704,118.02
Sri Jawewardenepura Kotte,6.9,79.95
Inhambane,-23.858,35.3398
Clearwater,27.9786,-82.7622
Monroe,32.5184,-92.0774
Dover,39.1603,-75.5203
Carlsbad,33.1246,-117.2837
Toliara,-23.3568,43.69
Goulimine,28.98,-10.07
Pouso Alegre,-22.22,-45.94
Kulob,37.9212,69.7757
Nabeul,36.4603,10.73
Tuguegarao,17.6131,121.7269
Norman,35.2335,-97.3471
Ciudad Valles,21.98,-99.02
Abilene,32.4543,-99.7384
Bloomington,39.1637,-86.5256
Delicias,28.2,-105.5
Botoșani,47.7484,26.6597
Kamyanets-Podilskyy,48.6843,26.5809
Texas City,29.4128,-94.9658
Giyon,8.5304,37.97
Shashemene,7.2004,38.59
Temecula,33.4928,-117.1314
Utica,43.0961,-75.226
Valparai,10.3204,76.97
Kuito,-12.38,16.94
Maribor,46.5405,15.65
Saint Cloud,45.5339,-94.1719
Kingston,44.2337,-76.4833
Siirt,37.944,41.933
Kankan,10.39,-9.31
Zhijiang,27.4409,109.678
Saint George,37.0769,-113.577
West Jordan,40.6024,-112.0008
Kecskemét,46.9,19.7
Laghouat,33.81,2.88
Botucatu,-22.8796,-48.45
Costa Mesa,33.6667,-117.9135
Tobolsk,58.1998,68.2648
Miami Gardens,25.9433,-80.2425
Curicó,-34.98,-71.24
Bærum,59.9135,11.3472
Cambridge,42.3758,-71.1184
Santa Cruz do Sul,-29.71,-52.44
Praia,14.9167,-23.5167
Kipushi,-11.7596,27.25
Kitami,43.8504,143.9
Exeter,50.7004,-3.53
Downey,33.9379,-118.1312
Coeur d'Alene,47.7039,-116.7933
Malé,4.1667,73.4999
Tokmak,42.8299,75.2846
Westminster,39.8837,-105.0627
Nefteyugansk,61.0777,72.7027
Shaowu,27.3004,117.5
Mojokerto,-7.4696,112.43
Satu Mare,47.792,22.885
Elgin,42.0385,-88.3229
Guanajuato,21.0204,-101.28
El Centro,32.7873,-115.5579
Mazyr,52.046,29.2722
Iguala,18.37,-99.54
Waterloo,42.492,-92.3522
Juba,4.83,31.58
Nakhon Sawan,15.7,100.07
Iringa,-7.7696,35.69
Zwolle,52.524,6.097
Kandy,7.28,80.67
Conselheiro Lafaiete,-20.67,-43.79
Daugavpils,55.88,26.51
Kuqa,41.7277,82.9364
Magelang,-7.4696,110.18
Santa Rosa,-36.62,-64.3
Lowell,42.6389,-71.3217
Jawhar,2.767,45.5166
Gresham,45.5023,-122.4414
Algeciras,36.1267,-5.4665
Nsukka,6.867,7.3834
Nguru,12.8804,10.45
North Charleston,32.9086,-80.0705
Balkanabat,39.5124,54.3649
Manzanillo,19.0496,-104.3231
Pemba,-12.983,40.5323
Volos,39.37,22.95
Inglewood,33.9566,-118.3444
Noyabrsk,63.1665,75.6165
Yaynangyoung,20.4615,94.881
Manzini,-26.495,31.388
Pompano Beach,26.2428,-80.1312
Centennial,39.5926,-104.8674
West Palm Beach,26.7467,-80.1314
Mzuzu,-11.46,34.02
Bouïra,36.3805,3.9
Garanhuns,-8.89,-36.5
Everett,47.9524,-122.167
Santa Fe,35.6619,-105.9819
Linqing,36.8504,115.68
Richmond,37.9477,-122.339
David,8.4333,-82.4333
Milagro,-2.1796,-79.6
Bataysk,47.1368,39.7449
Hailun,47.4504,126.93
Lichinga,-13.3,35.24
Kandi,11.1304,2.94
Dali,34.7953,109.9378
Clovis,36.8278,-119.6841
Tieli,46.9504,128.05
Ipiales,0.8304,-77.65
Catanduva,-21.14,-48.98
Szombathely,47.2253,16.6287
Pottstown,40.2508,-75.6445
Heihe,50.25,127.446
Siem Reap,13.3666,103.85
Szolnok,47.1864,20.1794
Sergiyev Posad,56.33,38.17
Tumbes,-3.57,-80.46
San Rafael,-34.6,-68.3333
Matagalpa,12.9171,-85.9167
Tuxpam,20.9604,-97.41
Leninsk Kuznetsky,54.66,86.17
Soubré,5.7904,-6.61
Jacksonville,34.7323,-77.3962
Karamay,45.5899,84.8599
Kaposvár,46.367,17.8
Mopti,14.49,-4.18
Trincomalee,8.569,81.233
Broken Arrow,36.0365,-95.7808
Burlington,44.4877,-73.2314
Nehe,48.49,124.88
Kyzyl,51.7067,94.3831
Mascara,35.4004,0.14
Oktyabrskiy,54.46,53.46
Birnin Kebbi,12.4504,4.1999
En Nuhud,12.6904,28.42
Estelí,13.09,-86.36
Barletta,41.32,16.27
Trento,46.0804,11.12
Escuintla,15.33,-92.63
Escuintla,14.3004,-90.78
West Covina,34.0555,-117.9113
Kogon,39.7211,64.5458
Rimnicu Vilcea,45.11,24.383
Koszalin,54.2,16.1833
Obninsk,55.0804,36.62
Shinyanga,-3.6596,33.42
Luxembourg,49.6117,6.13
Turlock,37.5053,-120.8588
Västerås,59.63,16.54
Chapayevsk,52.9743,49.7243
Louangphrabang,19.8845,102.1416
Ilebo,-4.3196,20.61
Golmud,36.4166,94.8833
Apucarana,-23.55,-51.47
Daly City,37.6863,-122.4684
Eau Claire,44.8203,-91.4951
Pardubice,50.0404,15.76
Ratchaburi,13.5419,99.8215
Elista,46.3287,44.2087
Taungoo,18.9483,96.4179
Hillsboro,45.5271,-122.9358
Kandalaksha,67.1643,32.4144
Sandy Springs,33.9366,-84.3703
Douliou,23.7075,120.5439
Coimbra,40.2004,-8.4167
Drobeta-Turnu Severin,44.6459,22.6659
Longjiang,47.3404,123.18
Namur,50.4704,4.87
Sioux City,42.4959,-96.3901
Chico,39.7574,-121.815
Novotroitsk,51.2,58.33
Raba,-8.45,118.7666
Bagé,-31.32,-54.1
Norwalk,33.9069,-118.0829
Salisbury,38.3755,-75.5867
Lewisville,33.0453,-96.9823
Derbent,42.0578,48.2774
Suceava,47.6377,26.2593
Annecy,45.9,6.1167
Salto,-31.3903,-57.9687
Azare,11.6804,10.19
Lahad Datu,5.0464,118.336
Sadah,16.9398,43.8498
Assab,13.01,42.73
Kon Tum,14.3838,107.9833
Fresnillo,23.1704,-102.86
Lugano,46.0004,8.9667
Queenstown,-31.8996,26.88
Hoa Binh,20.8137,105.3383
Granada‎,11.9337,-85.95
Kongolo,-5.3795,26.98
Jizan,16.9066,42.5566
Davie,26.079,-80.287
Focșani,45.6966,27.1865
Linhares,-19.39,-40.05
Cottbus,51.7704,14.33
Koutiala,12.3904,-5.47
League City,29.4874,-95.1087
Prijedor,44.9804,16.7
Burbank,34.1879,-118.3234
San Mateo,37.5522,-122.3122
Jena,50.9304,11.58
Gera,50.8704,12.07
Torbat-e Jam,35.2233,60.6129
Nong Khai,17.8733,102.7479
Brindisi,40.6403,17.93
Mmabatho,-25.83,25.61
Zhezqazghan,47.78,67.77
Tandil,-37.32,-59.15
San Antonio,-33.5995,-71.61
Maumere,-8.6189,122.2123
Albury,-36.06,146.92
Al Qamishli,37.03,41.23
Adigrat,14.2804,39.47
Abengourou,6.7304,-3.49
Kiselevsk,54,86.64
Kroonstad,-27.66,27.21
EdDamer,17.59,33.96
Loubomo,-4.1796,12.67
El Cajon,32.8017,-116.9604
Kilinochchi,9.4004,80.3999
Ahar,38.4829,47.0629
Biak,-1.1615,136.0485
Gardiz,33.6001,69.2146
Rialto,34.1128,-117.3885
Konotop,51.2424,33.209
Matruh,31.3504,27.23
Perabumulih,-3.4432,104.2315
Guaymas,27.93,-110.89
Hidalgo del Parral,26.9334,-105.6666
Bend,44.0562,-121.3087
Vĩnh Long,10.256,105.964
Velikiye Luki,56.32,30.52
Palma Soriano,20.2172,-75.9988
Pedro Juan Caballero,-22.5446,-55.76
Pakxe,15.1221,105.8183
Roxas,11.5853,122.7511
Piatra-Neamt,46.94,26.383
Grudziądz,53.4804,18.75
Lower Hutt,-41.2037,174.9123
Houma,35.62,111.21
Ukhta,63.56,53.69
Liberec,50.8,15.08
Charlottesville,38.0375,-78.4855
Bethal,-26.4696,29.45
La Crosse,43.8241,-91.2268
Temple,31.1076,-97.3894
Bontang,0.1333,117.5
Teluk Intan,4.0119,101.0314
Ibri,23.2254,56.517
Dera Ismail Khan,31.829,70.8986
Vista,33.1895,-117.2387
Kansk,56.19,95.71
Renton,47.4758,-122.1905
Sarapul,56.4791,53.7987
Maladzyechna,54.3188,26.8653
Olomouc,49.63,17.25
Barretos,-20.55,-48.58
Teófilo Otoni,-17.87,-41.5
Kilchu,40.9604,129.3204
Duitama,5.8305,-73.02
Vanadzor,40.8128,44.4883
Tartu,58.3839,26.7099
Novara,45.45,8.62
Sparks,39.5729,-119.7157
Holland,42.7677,-86.0984
Oum el Bouaghi,35.85,7.15
Solikamsk,59.67,56.75
Vacaville,38.3592,-121.9686
Logan,41.7402,-111.8419
Allen,33.1088,-96.6735
Glazov,58.1232,52.6288
Ancona,43.6004,13.4999
Bukoba,-1.3196,31.8
Kpalimé,6.9004,0.63
Sakata,38.92,139.8501
Magangué,9.23,-74.74
Ust-Ulimsk,57.99,102.6333
Sabha,27.0333,14.4333
Lida,53.8885,25.2846
Longview,32.5192,-94.7622
Arlit,18.82,7.33
Subotica,46.07,19.68
Chamdo,31.1667,97.2333
Isna,25.2904,32.5499
Meridian,43.6113,-116.3972
San Angelo,31.4426,-100.4501
Tsuruoka,38.7004,139.8302
Chanthaburi,12.6133,102.0979
Tumen,42.97,129.8201
Urgut,39.4007,67.2607
Wichita Falls,33.9072,-98.5293
Zelenodolsk,55.8406,48.655
Galle,6.03,80.24
Novoshakhtinsk,47.77,39.92
Choluteca,13.3007,-87.1908
Longmont,40.1691,-105.0996
Thunder Bay,48.4462,-89.275
Thika,-1.0396,37.09
Bam,29.1077,58.362
Fengzhen,40.4547,113.1443
Kwekwe,-18.9296,29.8
Tuapse,44.1148,39.0644
Talara,-4.58,-81.28
Giresun,40.913,38.39
Kericho,-0.3596,35.28
České Budějovice,48.98,14.46
Lahti,60.9939,25.6649
Kontagora,10.4004,5.4699
Passos,-20.71,-46.61
Manteca,37.7938,-121.227
Thimphu,27.473,89.639
Votkinsk,57.0304,53.99
Örebro,59.2803,15.22
Serov,59.615,60.585
Apatzingán,19.08,-102.35
Boca Raton,26.3749,-80.1077
Jyväskylä,62.2603,25.75
Balashov,51.5535,43.1631
Iseyin,7.97,3.59
Flensburg,54.7837,9.4333
Zheleznogorsk,52.3548,35.4044
Spokane Valley,47.6625,-117.2346
Atlixco,18.9,-98.45
Orem,40.2983,-111.6993
Ubá,-21.1196,-42.95
Ozamis,8.1462,123.8444
Ourinhos,-22.97,-49.87
Middletown,39.5032,-84.3659
Slavonski Brod,45.1603,18.0156
Mangochi,-14.4596,35.27
L'Ariana,36.8667,10.2
Compton,33.893,-118.2275
Idaho Falls,43.4868,-112.0363
Trindade,-16.65,-49.5
Beaverton,45.4779,-122.8168
Arapongas,-23.41,-51.43
Bismarck,46.814,-100.7695
Bafra,41.5682,35.9069
Az Zahran,26.2914,50.1583
Turkistan,43.3016,68.2549
Lawrence,38.9597,-95.2641
San Carlos del Zulia,9.0104,-71.92
Târgu Jiu,45.045,23.274
Prescott Valley,34.5982,-112.3178
Shangzhi,45.2204,127.97
Guasave,25.5705,-108.47
Shostka,51.8734,33.4797
Yasuj,30.659,51.594
Bunia,1.5604,30.24
Linköping,58.41,15.6299
Federal Way,47.309,-122.3359
Schwerin,53.6333,11.4167
Bolu,40.7363,31.6061
Mtwara,-10.2696,40.19
Araguari,-18.64,-48.2
Yên Bái,21.705,104.875
Corumbá,-19.016,-57.65
Half Way Tree,18.0333,-76.8
Sliven,42.6794,26.33
Kelo,9.3171,15.8
San Marcos,33.1349,-117.1744
Rio Rancho,35.2872,-106.6981
Erechim,-27.63,-52.27
Yola,9.21,12.48
Tracy,37.726,-121.444
Aurangabad,24.7704,84.38
Sungaipenuh,-2.0631,101.3964
Bolzano,46.5004,11.36
Mekele,13.5,39.47
Brockton,42.0821,-71.0242
Kuznetsk,53.1204,46.6
Guliston,40.4957,68.7907
South Gate,33.9447,-118.1926
San Carlos de Bariloche,-41.15,-71.3
Magadan,59.575,150.81
Boli,45.7564,130.5759
Catanzaro,38.9004,16.6
Hradec Králové,50.206,15.812
Juazeiro,-9.42,-40.5
Osijek,45.5504,18.68
Al Aqabah,29.527,35.0777
Biu,10.6204,12.19
Latacunga,-0.9296,-78.61
Hesperia,34.3974,-117.3144
Dobrich,43.5851,27.84
Naxcivan,39.2092,45.4122
Roswell,34.0391,-84.3513
Nowra,-34.8828,150.6
Mandeville,30.375,-90.0906
Vineland,39.4653,-74.9981
Prešov,48.9997,21.2394
Portsmouth,36.8468,-76.354
Dearborn,42.3127,-83.2129
Kırşehir,39.142,34.171
Ponta Porã,-22.53,-55.73
Sunrise,26.1547,-80.2997
Bento Gonçalves,-29.1695,-51.52
Novy Urengoy,66.0833,76.6332
Quincy,42.2516,-71.0183
Al Fujayrah,25.1234,56.3375
Lagos de Moreno,21.3704,-101.93
Yishui,35.7904,118.62
Usti Nad Labem,50.663,14.081
Livonia,42.3972,-83.3733
Lynn,42.4779,-70.9663
Malindi,-3.21,40.1
Plantation,26.126,-80.2617
Slidell,30.2882,-89.7826
Samandagi,36.1171,35.9333
Manzhouli,49.6,117.43
Tatuí,-23.35,-47.86
Michurinsk,52.9,40.5
Trelew,-43.25,-65.33
Nazran,43.233,44.783
Daan,45.5,124.3
Polatlı,39.5842,32.1472
Sheberghan,36.658,65.7383
Bath,51.3837,-2.35
Bafang,5.1704,10.18
Darwin,-12.4254,130.85
Nouméa,-22.2625,166.4443
Ho,6.6004,0.47
Kineshma,57.47,42.13
Coronel,-37.03,-73.16
Wukari,7.8704,9.78
Rosenheim,47.8503,12.1333
Toowoomba,-27.5645,151.9555
Quibdó,5.6904,-76.66
Carson,33.8374,-118.2559
Terre Haute,39.4654,-87.3763
Sampit,-2.5329,112.95
Foumban,5.7304,10.9
Patos,-7.0196,-37.29
Blacksburg,37.23,-80.428
Portsmouth,43.058,-70.7826
Tulcea,45.1993,28.7967
Fuan,27.0704,119.62
Maizuru,35.4504,135.3333
Villa María,-32.41,-63.26
Santiago de Compostela,42.8829,-8.5411
Itaituba,-4.2586,-55.925
Miami Beach,25.8171,-80.1396
Santa Monica,34.0232,-118.4813
Dhangarhi,28.695,80.593
Tubarão,-28.48,-49.02
Dover,43.1887,-70.8845
Calais,50.9504,1.8333
Carmel,39.9658,-86.1461
Ciudad Guzman,19.7104,-103.46
Ereğli,37.5063,34.0517
Kohima,25.667,94.1166
Hanford,36.326,-119.654
Danjiangkou,32.52,111.5
Lafayette,39.9949,-105.0997
Edmond,35.6689,-97.4159
Bugulma,54.5543,52.7943
Kuopio,62.8943,27.6949
Kilosa,-6.8396,36.99
Fishers,39.9589,-85.967
Cabinda,-5.5596,12.19
Arezzo,43.4617,11.875
Westminster,33.7523,-117.9938
Grahamstown,-33.2996,26.52
Novoaltaysk,53.3993,83.9588
Lawton,34.6171,-98.4204
Tecoman,18.9204,-103.88
Florence,34.1785,-79.7857
Helsingborg,56.0505,12.7
Mons,50.446,3.939
Kendu Bay,-0.3596,34.64
Muriaé,-21.13,-42.39
Pingdu,36.7904,119.94
Niğde,37.976,34.694
Livermore,37.6861,-121.7608
Lüleburgaz,41.4067,27.3552
Chauk,20.9085,94.823
Cuauhtémoc,28.4257,-106.8696
Drammen,59.7572,10.1907
Moncton,46.0833,-64.7667
Klagenfurt,46.6203,14.31
Lees Summit,38.9172,-94.3816
Menifee,33.6909,-117.1849
San Leandro,37.7071,-122.1601
Albany,31.5776,-84.1762
Phetchaburi,13.1133,99.9412
Gatchina,59.5707,30.1333
Bowling Green,36.9721,-86.4367
Itanhaem,-24.18,-46.8
Edinburg,26.319,-98.1607
Kirovo-Chepetsk,58.5544,50.0444
Suffolk,36.6953,-76.6398
Missoula,46.8685,-114.0094
Reconquista,-29.1395,-59.65
Mbabane,-26.3167,31.1333
Barahona,18.2004,-71.1
Buea,4.155,9.231
Limerick,52.6647,-8.6231
Francistown,-21.17,27.5
Chino,33.9836,-117.6653
Yegoryevsk,55.3848,39.0294
Jönköping,57.7713,14.165
Santana do Livramento,-30.88,-55.53
Auburn,32.6084,-85.4897
Vlorë,40.4774,19.4982
Chester,53.2,-2.92
Fujin,47.2704,132.02
Fall River,41.7136,-71.1015
Hosaina,7.5504,37.85
Tambacounda,13.7804,-13.68
Sumbawanga,-7.9596,31.62
Valle de la Pascua,9.21,-66.02
Norwalk,41.1144,-73.4215
Decatur,39.8556,-88.9337
Newton,42.3316,-71.2084
Rapid City,44.0716,-103.2205
Shwebo,22.5783,95.6929
Zárate,-34.0896,-59.04
Wangqing,43.3248,129.7343
Rafaela,-31.25,-61.5
Muncie,40.1989,-85.395
Norrköping,58.5954,16.1787
Kirkland,47.6997,-122.2041
Montero,-17.3496,-63.26
Chosica,-11.93,-76.71
Chaman,30.925,66.4463
Brovary,50.4943,30.7809
Sugar Land,29.5965,-95.6293
Târgoviște,44.938,25.459
Nova Lima,-19.98,-43.85
Taldyqorghan,45,78.4
Zhob,31.349,69.4386
Qal at Bishah,20.0087,42.5987
State College,40.7909,-77.8568
Brusque,-27.13,-48.93
São Tomé,0.3334,6.7333
Coronel Oviedo,-25.45,-56.44
Citrus Heights,38.6948,-121.288
Yozgat,39.818,34.815
Madinat ath Thawrah,35.8367,38.5481
Ebolowa,2.9,11.15
Saint John,45.267,-66.0767
Ağrı,39.7198,43.0513
Hawthorne,33.9147,-118.3476
Surigao,9.7843,125.4888
Jackson,42.2431,-84.4038
Yeysk,46.6988,38.2634
Çanakkale,40.1459,26.4064
Parepare,-4.0167,119.6333
San Juan De Los Morros,9.901,-67.354
Waukegan,42.3697,-87.8716
Buzuluk,52.7821,52.2618
Makeni,8.8804,-12.05
Uman,48.7543,30.2109
Pergamino,-33.8996,-60.57
Žilina,49.2198,18.7494
Gitarama,-2.0696,29.76
O'Fallon,38.7851,-90.7176
Koidu,8.4405,-10.85
Assis,-22.6596,-50.42
Changting,25.867,116.3167
Koudougou,12.2505,-2.37
Shumen,43.27,26.9294
Mishan,45.5504,131.88
Nenjiang,49.18,125.23
Ed Dueim,13.9904,32.3
Napa,38.2977,-122.3011
Lokossa,6.615,1.715
Huaraz,-9.53,-77.53
Dalton,34.7689,-84.9711
Whittier,33.9678,-118.0188
Nouadhibou,20.9,-17.056
Tumaco,1.81,-78.81
Ruhengeri,-1.4996,29.63
Redwood City,37.5026,-122.2252
Mount Pleasant,32.8533,-79.8269
Clifton,40.8631,-74.1575
Bitola,41.0391,21.3395
Anderson,40.0874,-85.692
Olavarría,-36.9,-60.33
Ioanina,39.6679,20.8509
Joplin,37.0766,-94.5016
Panshi,42.9426,126.0561
Newport Beach,33.6151,-117.8669
Lorca,37.6886,-1.6985
Shchekino,54.0143,37.5143
Agua Prieta,31.3223,-109.563
Potiskum,11.7104,11.08
Huehuetenango,15.3204,-91.47
Chipata,-13.6296,32.64
Poitier,46.5833,0.3333
Keffi,8.849,7.8736
Usolye Sibirskoye,52.765,103.645
Bloomington,44.8306,-93.3151
Helong,42.5348,129.0044
Behbehan,30.5818,50.2615
Río Gallegos,-51.6333,-69.2166
Chumphon,10.5127,99.1872
Sokcho,38.2087,128.5912
Versailles,48.8005,2.1333
Alhambra,34.084,-118.1355
Paulo Afonso,-9.3307,-38.2657
Ituiutaba,-18.97,-49.46
Cáceres,-16.05,-57.51
Liepaga,56.51,21.01
Ballarat,-37.5596,143.84
Louga,15.6104,-16.25
Junín,-34.5846,-60.9589
Puerto Limon,10,-83.0333
Lorient,47.7504,-3.3666
Hoover,33.3763,-86.8058
Nanaimo,49.146,-123.9343
Savannakhet,16.5376,104.773
Largo,27.9088,-82.7713
Sumenep,-7.0049,113.8496
Guider,9.9304,13.94
Mission,26.204,-98.3251
Conroe,30.322,-95.4807
Johns Creek,34.0333,-84.2027
Linjiang,41.8363,126.936
Lake Forest,33.6607,-117.6712
Trinidad,-14.8334,-64.9
Yurga,55.7258,84.8854
Bryan,30.6657,-96.3672
Porto Santana,-0.0396,-51.18
Port Huron,42.9822,-82.4387
Troy,42.5818,-83.1457
Mbarara,-0.5996,30.65
Anzhero Sudzhensk,56.08,86.04
Bethlehem,-28.2196,28.3
Londonderry,55.0004,-7.3333
Madera,36.964,-120.0803
Peterborough,44.3,-78.3333
Gisenyi,-1.6847,29.2629
Ocaña,8.2404,-73.35
Ouidah,6.3604,2.09
Reșița,45.297,21.8865
Codó,-4.4796,-43.88
Springfield,39.9304,-83.7961
Kampong Cham,12.0004,105.45
Izmayil,45.3503,28.8374
Buena Park,33.8572,-118.0046
Pleasanton,37.6664,-121.8805
Tulcán,0.822,-77.732
Antsiranana,-12.2765,49.3115
Amasya,40.6537,35.833
Wiener Neustadt,47.816,16.25
Araxá,-19.5796,-46.95
Cicero,41.8445,-87.7593
Muş,38.749,41.4969
Nan,18.7868,100.7715
Pernik,42.61,23.0227
Bagamoyo,-6.4396,38.89
Chukai,4.2332,103.4479
Palmerston North,-40.3527,175.6072
Nangong,37.3704,115.37
Chimaltenango,14.662,-90.82
Gießen,50.5837,8.65
Troitsk,54.1056,61.5702
Banská Bystrica,48.7333,19.15
Kanoya,31.3833,130.85
Kilis,36.7204,37.12
Fier,40.73,19.573
Polatsk,55.4894,28.786
Asela,7.9504,39.1399
Bolgatanga,10.7904,-0.85
Abomey,7.1904,1.99
